annual population growth rate  19752004,annual population growth rate  2004,average annual change in consumer price index  19902004,CO2 emissions  per capita mertic ton 2003,export of goods and services  of GDP 1990,export of goods and services  of GDP 2004,electricity comsumption per capita kWh 2003,GDP US billions 2004,GDP PPP US billions 2004,GDP per capita US 2004,GDP per capita growth rate  19902004,female economic activity rate  age 15 and older 2004,female economic activity rate index 1990100  age 15 and older 1990,female economic activity rate index 1990100  age 15 and older 2004,health expenditure per capita PPP US 2003,infant with low birth weight  19962004,internet users per 1000 people 1990,import of goods and services  of GDP 1990,import of goods and services  of GDP 2004,gross tertiary enrolment  ratio of female to male 2004,oneyearsolds fully immunized against measles  2004,manufactured exports  of merchandise exports 2004,net foreign direct  investment inflows  GDP 2004,military expenditure  GDP 2004,public health expenditure  of GDP 2003,private health expenditure  of GDP 2003,primary exports  of meschandise exports 2004,public expenditure on health  of GDP 20032004,refugees by country of asylum thousands 2005,refugees by country of origin thousands 2005,total armed forces thousands 2006,seats in parliament held by women  total,ratio estimated female to male earned income,seats in lower house or single house held by women  total,total population 1975 millions,total population 2004 millions,total population 2015 millions,tubreculosis cass detected under DOTS  2004,tubreculosis cass cured under DOTS  2004,traditional fuel consumption  total energy requirements 2003,ODA per capita of donor country 2004 US  2004,ODA to least developed countries  of total 1990,ODA to least developed countries  of total 2004,official developement assistance ODA received net disbursements Total US  millions,official developement assistance ODA received net disbursements per capita US 
0.218515,0.245250,-0.350594,-0.600593,-0.348970,-0.397911,-0.605900,-0.216824,-0.215828,-0.541298,-0.276170,-1.690900,0.123796,-1.944150,-0.534733,0.070429,-0.295473,-0.241745,-0.257116,-0.389464,0.678690,0.692202,-0.174036,1.187717,-0.884454,0.497065,-0.653411,-0.884495,-0.412349,-0.282124,0.235649,-0.982891,-1.836550,-0.524612,-0.118497,-0.095300,-0.089019,0.820178,0.713841,-0.095201,-0.322034,-0.393728,-0.399063,0.722757,-0.256936
0.001048,0.331820,-0.283658,-0.628241,-0.648748,-0.631218,-0.603496,-0.242869,-0.279311,-0.500159,0.023468,-0.505772,-0.592762,-0.558201,-0.400935,0.375502,-0.295473,-0.284983,-0.047075,0.209636,0.560988,0.435493,-0.117114,-0.607332,-0.020916,1.078409,-0.397572,-0.023399,-0.412349,-0.271705,-0.322690,-0.089535,-0.779095,-0.028090,-0.235231,-0.236490,-0.237834,0.031009,0.856831,-0.236729,-0.322034,-0.393728,-0.399063,-0.219998,-0.092257
0.534712,0.539405,-0.338369,-0.519794,-0.301319,-0.356570,-0.538010,-0.223119,-0.228501,-0.552499,-0.225421,-1.493096,0.546767,-1.804214,-0.574031,-0.236817,-0.295473,-0.305852,-0.347971,-0.458468,0.752145,0.071225,-0.183084,1.656578,-0.794902,0.290136,-0.056316,-0.795196,-0.353075,-0.230755,0.386991,-0.841077,-1.708886,-0.510515,-0.145914,-0.116020,-0.106716,0.412395,0.761533,-0.115989,-0.322034,-0.393728,-0.399063,0.334329,-0.390507
0.760030,0.759567,-0.326906,-0.461199,-0.277116,-0.334594,-0.487840,-0.228714,-0.240169,-0.559259,-0.177038,-1.303885,0.832622,-1.650358,-0.598133,-0.452331,-0.295473,-0.354723,-0.407324,-0.487489,0.802034,-0.396251,-0.187680,1.936892,-0.697297,0.158717,0.393511,-0.697867,-0.309348,-0.192479,0.478243,-0.703829,-1.576082,-0.481978,-0.170403,-0.136463,-0.125206,0.082745,0.801938,-0.136495,-0.322034,-0.393728,-0.399063,0.013348,-0.483028
0.865980,0.863093,-0.321516,-0.433645,-0.265736,-0.324261,-0.464249,-0.231345,-0.245655,-0.562438,-0.154288,-1.214913,0.967038,-1.578011,-0.609467,-0.553672,-0.295473,-0.377704,-0.435232,-0.501136,0.825493,-0.616070,-0.189841,2.068702,-0.651400,0.096921,0.605030,-0.652100,-0.288787,-0.174481,0.521152,-0.639291,-1.513634,-0.468560,-0.181919,-0.146076,-0.133901,-0.072265,0.820938,-0.146137,-0.322034,-0.393728,-0.399063,-0.137586,-0.526534
0.291779,0.302030,-0.350729,-0.582971,-0.327414,-0.380263,-0.592103,-0.217086,-0.215921,-0.545210,-0.277587,-1.697099,0.238563,-1.970099,-0.548044,-0.004454,-0.295473,-0.253160,-0.283979,-0.427178,0.698355,0.575249,-0.178129,1.354348,-0.900139,0.431829,-0.541310,-0.900135,-0.400220,-0.272024,0.288605,-0.989056,-1.852073,-0.541282,-0.119509,-0.093979,-0.086779,0.767818,0.717968,-0.093881,-0.322034,-0.393728,-0.399063,0.680406,-0.290753
0.508474,0.513767,-0.339704,-0.526617,-0.304137,-0.359129,-0.543853,-0.222467,-0.227142,-0.551711,-0.231055,-1.515129,0.513480,-1.822130,-0.571224,-0.211721,-0.295473,-0.300161,-0.341060,-0.455089,0.746335,0.125661,-0.182549,1.623936,-0.806268,0.305439,-0.108696,-0.806530,-0.358167,-0.235212,0.376365,-0.857060,-1.724351,-0.513838,-0.143062,-0.113640,-0.104562,0.450782,0.756828,-0.113602,-0.322034,-0.393728,-0.399063,0.371707,-0.379733
0.689854,0.690997,-0.330476,-0.479448,-0.284654,-0.341439,-0.503466,-0.226971,-0.236535,-0.557154,-0.192107,-1.362815,0.743591,-1.698277,-0.590626,-0.385209,-0.295473,-0.339502,-0.388838,-0.478451,0.786496,-0.250654,-0.186248,1.849587,-0.727696,0.199648,0.253410,-0.728181,-0.322967,-0.204401,0.449822,-0.746575,-1.617444,-0.490866,-0.162776,-0.130096,-0.119447,0.185416,0.789354,-0.130108,-0.322034,-0.393728,-0.399063,0.113319,-0.454212
0.667476,0.669131,-0.331615,-0.485268,-0.287058,-0.343621,-0.508448,-0.226416,-0.235376,-0.556482,-0.196913,-1.381607,0.715201,-1.713558,-0.588233,-0.363805,-0.295473,-0.334648,-0.382943,-0.475568,0.781541,-0.204226,-0.185792,1.821747,-0.737390,0.212700,0.208735,-0.737847,-0.327310,-0.208202,0.440759,-0.760206,-1.630634,-0.493700,-0.160344,-0.128066,-0.117611,0.218155,0.785341,-0.128072,-0.322034,-0.393728,-0.399063,0.145197,-0.445023
0.323992,0.333506,-0.349090,-0.574593,-0.323954,-0.377122,-0.584930,-0.217886,-0.217589,-0.546176,-0.270669,-1.670048,0.279432,-1.948102,-0.551490,-0.035266,-0.295473,-0.260147,-0.292464,-0.431327,0.705488,0.508414,-0.178786,1.394425,-0.886184,0.413040,-0.476998,-0.886220,-0.393968,-0.266551,0.301651,-0.969434,-1.833086,-0.537202,-0.123011,-0.096902,-0.089423,0.720688,0.723745,-0.096812,-0.322034,-0.393728,-0.399063,0.634515,-0.303981
0.410882,0.418408,-0.344669,-0.551997,-0.314620,-0.368647,-0.565583,-0.220044,-0.222088,-0.548783,-0.252012,-1.597082,0.389666,-1.888770,-0.560784,-0.118375,-0.295473,-0.278993,-0.315353,-0.442519,0.724727,0.328140,-0.180558,1.502523,-0.848544,0.362361,-0.303531,-0.848687,-0.377106,-0.251791,0.336841,-0.916507,-1.781873,-0.526198,-0.132455,-0.104785,-0.096553,0.593565,0.739327,-0.104720,-0.322034,-0.393728,-0.399063,0.510735,-0.339659
0.069396,0.088207,-0.319907,-0.446765,-0.164102,-0.334899,-0.420969,-0.200719,-0.198801,-0.429350,0.199950,-1.496023,0.233651,-1.619738,-0.360969,-0.348410,-0.295473,-0.258678,-0.434298,-0.358721,0.684518,0.000289,-0.058478,1.151568,-0.679603,0.391345,0.023617,-0.680223,-0.409723,-0.291833,0.099537,-0.786080,-1.526092,-0.393276,-0.139635,-0.126657,-0.124251,1.373879,0.675222,-0.126531,-0.322034,-0.393728,-0.399063,0.216947,-0.434312
-0.049766,-0.025641,-0.294566,-0.333138,-0.037382,-0.296546,-0.283052,-0.189677,-0.188453,-0.344399,0.565857,-1.307047,0.289083,-1.326810,-0.226525,-0.649311,-0.295473,-0.272893,-0.558599,-0.313699,0.684518,-0.524864,0.029747,1.058383,-0.495062,0.334005,0.537644,-0.496204,-0.407766,-0.298685,-0.022511,-0.606430,-1.255686,-0.277068,-0.159697,-0.155238,-0.156002,1.757427,0.651716,-0.155104,-0.322034,-0.393728,-0.399063,-0.194820,-0.560432
-0.019723,0.003062,-0.300955,-0.361786,-0.069331,-0.306216,-0.317824,-0.192461,-0.191062,-0.365817,0.473605,-1.354691,0.275108,-1.400663,-0.260421,-0.573448,-0.295473,-0.269309,-0.527260,-0.325050,0.684518,-0.392463,0.007504,1.081877,-0.541588,0.348462,0.408048,-0.542598,-0.408260,-0.296957,0.008259,-0.651723,-1.323860,-0.306366,-0.154639,-0.148032,-0.147997,1.660728,0.657643,-0.147900,-0.322034,-0.393728,-0.399063,-0.091006,-0.528635
0.153911,0.168953,-0.337880,-0.527353,-0.253976,-0.362100,-0.518785,-0.208550,-0.206140,-0.489602,-0.059566,-1.630051,0.194337,-1.827494,-0.456321,-0.135000,-0.295473,-0.248596,-0.346138,-0.390652,0.684518,0.372747,-0.121051,1.217658,-0.810487,0.432012,-0.340950,-0.810737,-0.411111,-0.286974,0.186098,-0.913494,-1.717874,-0.475695,-0.125406,-0.106386,-0.101733,1.101852,0.691893,-0.106266,-0.322034,-0.393728,-0.399063,0.508989,-0.344863
0.139996,0.155659,-0.334921,-0.514085,-0.239179,-0.357622,-0.502680,-0.207261,-0.204931,-0.479682,-0.016839,-1.607985,0.200810,-1.793288,-0.440622,-0.170136,-0.295473,-0.250256,-0.360653,-0.385395,0.684518,0.311425,-0.110749,1.206776,-0.788938,0.425317,-0.280927,-0.789249,-0.410882,-0.287774,0.171846,-0.892517,-1.686299,-0.462125,-0.127749,-0.109724,-0.105440,1.146639,0.689149,-0.109602,-0.322034,-0.393728,-0.399063,0.460907,-0.359590
-0.133452,-0.105595,-0.276769,-0.253340,0.051610,-0.269612,-0.186196,-0.181923,-0.181187,-0.284739,0.822827,-1.174333,0.328012,-1.121093,-0.132108,-0.860628,-0.295473,-0.282877,-0.645894,-0.282082,0.684518,-0.893669,0.091706,0.992942,-0.365462,0.293737,0.898635,-0.366970,-0.406392,-0.303496,-0.108223,-0.480265,-1.065785,-0.195457,-0.173786,-0.175310,-0.178299,2.026786,0.635209,-0.175171,-0.322034,-0.393728,-0.399063,-0.483997,-0.649004
-0.159898,-0.130862,-0.271145,-0.228123,0.079734,-0.261100,-0.155588,-0.179472,-0.178890,-0.265885,0.904035,-1.132393,0.340315,-1.056082,-0.102270,-0.927409,-0.295473,-0.286032,-0.673481,-0.272090,0.684518,-1.010219,0.111286,0.972261,-0.324505,0.281011,1.012716,-0.326130,-0.405958,-0.305017,-0.135310,-0.440395,-1.005772,-0.169667,-0.178238,-0.181653,-0.185346,2.111909,0.629992,-0.181512,-0.322034,-0.393728,-0.399063,-0.575382,-0.676995
-0.120456,-0.093179,-0.279533,-0.265732,0.037790,-0.273794,-0.201237,-0.183127,-0.182315,-0.294004,0.782922,-1.194943,0.321967,-1.153039,-0.146770,-0.827812,-0.295473,-0.281326,-0.632337,-0.286992,0.684518,-0.836396,0.082084,1.003104,-0.385588,0.299990,0.842576,-0.387039,-0.406605,-0.302749,-0.094913,-0.499858,-1.095275,-0.208131,-0.171598,-0.172193,-0.174837,1.984957,0.637772,-0.172054,-0.322034,-0.393728,-0.399063,-0.439090,-0.635250
0.208170,0.220792,-0.349419,-0.579092,-0.311676,-0.379564,-0.581584,-0.213578,-0.210851,-0.528283,-0.226177,-1.716099,0.169097,-1.960875,-0.517538,0.002012,-0.295473,-0.242123,-0.289539,-0.411152,0.684518,0.611869,-0.161223,1.260088,-0.894516,0.458121,-0.575006,-0.894528,-0.412002,-0.283854,0.241670,-0.995296,-1.841000,-0.528608,-0.116271,-0.093372,-0.087276,0.927208,0.702596,-0.093255,-0.322034,-0.393728,-0.399063,0.696482,-0.287436
0.034573,0.054937,-0.312501,-0.413560,-0.127070,-0.323691,-0.380666,-0.197492,-0.195777,-0.404525,0.306880,-1.440798,0.249850,-1.534135,-0.321680,-0.436343,-0.295473,-0.262832,-0.470623,-0.345564,0.684518,-0.153178,-0.032696,1.124336,-0.625674,0.374588,0.173832,-0.626447,-0.409151,-0.293835,0.063870,-0.733580,-1.447071,-0.359316,-0.145497,-0.135009,-0.133530,1.485964,0.668353,-0.134881,-0.322034,-0.393728,-0.399063,0.096616,-0.471168
0.229282,0.103097,-0.216084,-0.393744,-0.493263,-0.448284,-0.473029,0.037740,0.104681,-0.383672,-0.245560,-1.334360,0.293528,-1.592359,-0.379773,-0.106623,-0.295473,-0.515035,-0.423616,-0.319176,0.715758,0.871469,-0.153113,0.248472,-0.652167,0.437420,-0.832070,-0.652865,-0.402870,-0.288171,0.250477,-0.170739,-1.452306,0.120915,0.084455,0.143047,0.150581,0.695325,0.592902,0.143097,-0.322034,-0.393728,-0.399063,0.177470,-0.488267
0.229282,0.071796,-0.184793,-0.347092,-0.529393,-0.462343,-0.442835,0.095243,0.176734,-0.347422,-0.235242,-1.240090,0.324008,-1.496909,-0.343087,-0.143391,-0.295473,-0.577567,-0.459056,-0.296483,0.722851,0.909283,-0.147722,0.015050,-0.589722,0.430413,-0.869756,-0.590597,-0.400718,-0.289427,0.247567,0.023692,-1.353181,0.273055,0.129220,0.195574,0.203306,0.658107,0.567052,0.195609,-0.322034,-0.393728,-0.399063,0.043072,-0.538937
0.229282,0.194915,-0.307874,-0.530592,-0.387280,-0.407042,-0.561599,-0.130939,-0.106682,-0.490006,-0.275827,-1.610894,0.204117,-1.872352,-0.487387,0.001232,-0.295473,-0.331600,-0.319655,-0.385744,0.694952,0.760544,-0.168924,0.933196,-0.835345,0.457972,-0.721521,-0.835524,-0.409183,-0.284488,0.259013,-0.741085,-1.743080,-0.325375,-0.046860,-0.011034,-0.004084,0.804500,0.668731,-0.010940,-0.322034,-0.393728,-0.399063,0.571715,-0.339633
0.229282,-0.028246,-0.084782,-0.197987,-0.644869,-0.507279,-0.346332,0.279030,0.407029,-0.231564,-0.202265,-0.938788,0.421428,-1.191836,-0.225833,-0.260907,-0.295473,-0.777432,-0.572329,-0.223953,0.745521,1.030144,-0.130494,-0.731004,-0.390138,0.408019,-0.990207,-0.391577,-0.393840,-0.293441,0.238267,0.645125,-1.036362,0.759319,0.272297,0.363456,0.371823,0.539153,0.484431,0.363444,-0.322034,-0.393728,-0.399063,-0.386485,-0.700884
0.229282,0.207205,-0.320161,-0.548910,-0.373093,-0.401522,-0.573455,-0.153518,-0.134975,-0.504240,-0.279879,-1.647910,0.192149,-1.909831,-0.501792,0.015669,-0.295473,-0.307046,-0.305739,-0.394654,0.692167,0.745696,-0.171041,1.024852,-0.859864,0.460724,-0.706723,-0.859975,-0.410028,-0.283995,0.260156,-0.817431,-1.782003,-0.385114,-0.064437,-0.031659,-0.024787,0.819114,0.678882,-0.031559,-0.322034,-0.393728,-0.399063,0.624488,-0.319737
0.229282,-0.043646,-0.069387,-0.175035,-0.662645,-0.514196,-0.331476,0.307321,0.442479,-0.213729,-0.197188,-0.892407,0.436424,-1.144876,-0.207784,-0.278997,-0.295473,-0.808198,-0.589766,-0.212788,0.749010,1.048749,-0.127842,-0.845847,-0.359415,0.404572,-1.008749,-0.360941,-0.392782,-0.294059,0.236835,0.740785,-0.987593,0.834172,0.294321,0.389299,0.397764,0.520842,0.471713,0.389279,-0.322034,-0.393728,-0.399063,-0.452609,-0.725814
0.229282,0.094826,-0.207816,-0.381417,-0.502810,-0.451999,-0.465051,0.052934,0.123720,-0.374093,-0.242834,-1.309451,0.301582,-1.567137,-0.370079,-0.116339,-0.295473,-0.531558,-0.432981,-0.313180,0.717633,0.881461,-0.151688,0.186794,-0.635667,0.435568,-0.842028,-0.636412,-0.402302,-0.288503,0.249708,-0.119363,-1.426114,0.161116,0.096284,0.156927,0.164512,0.685491,0.586072,0.156973,-0.322034,-0.393728,-0.399063,0.141958,-0.501656
0.229282,0.201120,-0.314078,-0.539841,-0.380117,-0.404255,-0.567585,-0.142339,-0.120967,-0.497193,-0.277873,-1.629584,0.198074,-1.891276,-0.494661,0.008522,-0.295473,-0.319203,-0.312629,-0.390243,0.693546,0.753047,-0.169993,0.979474,-0.847725,0.459362,-0.714049,-0.847869,-0.409609,-0.284239,0.259590,-0.779633,-1.762733,-0.355538,-0.055735,-0.021448,-0.014537,0.811879,0.673856,-0.021351,-0.322034,-0.393728,-0.399063,0.598361,-0.329588
0.229282,0.223433,-0.336383,-0.573096,-0.354362,-0.394233,-0.589108,-0.183329,-0.172330,-0.523032,-0.285228,-1.696783,0.176346,-1.959316,-0.520812,0.034731,-0.295473,-0.274627,-0.287365,-0.406419,0.688490,0.726091,-0.173836,1.145866,-0.892238,0.464356,-0.687185,-0.892257,-0.411143,-0.283344,0.261664,-0.918230,-1.833392,-0.463989,-0.087645,-0.058890,-0.052121,0.838409,0.692283,-0.058783,-0.322034,-0.393728,-0.399063,0.694165,-0.293469
0.229282,0.232178,-0.345126,-0.586130,-0.344268,-0.390305,-0.597544,-0.199395,-0.192461,-0.533160,-0.288111,-1.723122,0.167830,-1.985984,-0.531062,0.045004,-0.295473,-0.257155,-0.277463,-0.412759,0.686508,0.715526,-0.175342,1.211084,-0.909685,0.466314,-0.676656,-0.909654,-0.411745,-0.282993,0.262477,-0.972554,-1.861088,-0.506496,-0.100152,-0.073566,-0.066852,0.848808,0.699506,-0.073455,-0.322034,-0.393728,-0.399063,0.731715,-0.279312
0.288297,0.358427,-0.331340,-0.640490,-0.508452,-0.555194,-0.632020,-0.224483,-0.228908,-0.567382,-0.174844,-1.379727,0.090644,-1.609800,-0.576306,0.469267,-0.295473,-0.356939,-0.358716,-0.632805,0.333167,0.743615,-0.193405,0.917661,-0.950646,0.531385,-0.704649,-0.950499,-0.208842,-0.285468,0.155184,-1.020064,-1.490347,-0.661103,-0.121836,-0.095275,-0.086663,0.738207,0.726163,-0.095205,-0.322034,-0.393728,-0.399063,0.625269,-0.300316
0.428436,0.637366,-0.277748,-0.738485,-0.922416,-0.956123,-0.693765,-0.245733,-0.267435,-0.624488,0.101004,-0.501447,-0.072331,-0.652869,-0.659295,1.452244,-0.295473,-0.635571,-0.575284,-1.140215,-0.501176,0.835520,-0.232707,0.065305,-1.006294,0.681237,-0.796243,-1.005990,0.274419,-0.292182,-0.101542,-1.003296,-0.543893,-0.926840,-0.143492,-0.111818,-0.098565,0.450761,0.772236,-0.111857,-0.322034,-0.393728,-0.399063,0.282918,-0.383966
0.268000,0.318029,-0.339102,-0.626298,-0.448498,-0.497129,-0.623078,-0.221405,-0.223329,-0.559112,-0.214795,-1.506927,0.114248,-1.748390,-0.564287,0.326904,-0.295473,-0.316586,-0.327350,-0.559317,0.454003,0.730304,-0.187713,1.041106,-0.942586,0.509682,-0.691384,-0.942463,-0.278832,-0.284495,0.192365,-1.022492,-1.627420,-0.622616,-0.118700,-0.092879,-0.084939,0.779837,0.719490,-0.092794,-0.322034,-0.393728,-0.399063,0.674851,-0.288201
0.283516,0.348911,-0.333169,-0.637147,-0.494329,-0.541516,-0.629914,-0.223758,-0.227594,-0.565434,-0.184255,-1.409690,0.096205,-1.642446,-0.573475,0.435731,-0.295473,-0.347434,-0.351327,-0.615494,0.361631,0.740479,-0.192064,0.946740,-0.948747,0.526272,-0.701525,-0.948606,-0.225329,-0.285239,0.163942,-1.020636,-1.522636,-0.652037,-0.121097,-0.094711,-0.086257,0.748013,0.724591,-0.094637,-0.322034,-0.393728,-0.399063,0.636948,-0.297462
0.348543,0.478344,-0.308301,-0.682619,-0.686417,-0.727555,-0.658565,-0.233618,-0.245471,-0.591932,-0.056256,-1.002151,0.020580,-1.198411,-0.611983,0.891853,-0.295473,-0.476724,-0.451819,-0.850942,-0.025521,0.783125,-0.210301,0.551230,-0.974569,0.595807,-0.744026,-0.974355,-0.001086,-0.288354,0.044816,-1.012855,-1.083462,-0.775344,-0.131146,-0.102387,-0.091780,0.614633,0.745970,-0.102364,-0.322034,-0.393728,-0.399063,0.478091,-0.336278
0.315933,0.413436,-0.320771,-0.659816,-0.590089,-0.634261,-0.644197,-0.228674,-0.236506,-0.578644,-0.120445,-1.206523,0.058504,-1.421085,-0.592672,0.663118,-0.295473,-0.411888,-0.401425,-0.732870,0.168627,0.761739,-0.201155,0.749569,-0.961620,0.560937,-0.722712,-0.961442,-0.113539,-0.286792,0.104555,-1.016757,-1.303698,-0.713508,-0.126107,-0.098538,-0.089010,0.681520,0.735249,-0.098489,-0.322034,-0.393728,-0.399063,0.557754,-0.316813
0.452837,0.685934,-0.268417,-0.755548,-0.994494,-1.025931,-0.704516,-0.249433,-0.274143,-0.634431,0.149034,-0.348523,-0.100708,-0.486250,-0.673745,1.623398,-0.295473,-0.684086,-0.612992,-1.228564,-0.646450,0.851522,-0.239550,-0.083105,-1.015983,0.707329,-0.812191,-1.015652,0.358563,-0.293352,-0.146243,-1.000376,-0.379098,-0.973110,-0.147263,-0.114699,-0.100638,0.400712,0.780258,-0.114757,-0.322034,-0.393728,-0.399063,0.223309,-0.398531
0.279573,0.341064,-0.334676,-0.634390,-0.482684,-0.530237,-0.628177,-0.223160,-0.226510,-0.563828,-0.192015,-1.434398,0.100789,-1.669367,-0.571140,0.408078,-0.295473,-0.339595,-0.345235,-0.601219,0.385103,0.737894,-0.190958,0.970719,-0.947182,0.522057,-0.698948,-0.947045,-0.238924,-0.285050,0.171165,-1.021108,-1.549261,-0.644561,-0.120488,-0.094245,-0.085922,0.756100,0.723295,-0.094169,-0.322034,-0.393728,-0.399063,0.646579,-0.295109
0.436278,0.652975,-0.274749,-0.743969,-0.945581,-0.978558,-0.697220,-0.246922,-0.269591,-0.627683,0.116440,-0.452299,-0.081451,-0.599320,-0.663939,1.507251,-0.295473,-0.651163,-0.587403,-1.168609,-0.547865,0.840663,-0.234906,0.017609,-1.009408,0.689623,-0.801368,-1.009095,0.301462,-0.292558,-0.115908,-1.002358,-0.490930,-0.941711,-0.144704,-0.112744,-0.099231,0.434676,0.774814,-0.112789,-0.322034,-0.393728,-0.399063,0.263760,-0.388647
0.440764,0.661903,-0.273034,-0.747106,-0.958832,-0.991392,-0.699196,-0.247602,-0.270824,-0.629511,0.125269,-0.424186,-0.086668,-0.568690,-0.666596,1.538715,-0.295473,-0.660082,-0.594335,-1.184851,-0.574571,0.843605,-0.236164,-0.009675,-1.011189,0.694419,-0.804300,-1.010872,0.316930,-0.292773,-0.124126,-1.001821,-0.460635,-0.950217,-0.145397,-0.113273,-0.099612,0.425475,0.776289,-0.113322,-0.322034,-0.393728,-0.399063,0.252802,-0.391325
0.227348,0.238653,-0.350174,-0.594428,-0.324986,-0.368721,-0.601973,-0.216170,-0.213819,-0.542585,-0.255601,-1.719857,0.177270,-1.983719,-0.538748,0.055324,-0.295473,-0.225761,-0.256308,-0.383961,0.659394,0.678276,-0.174685,1.226182,-0.920299,0.488445,-0.639532,-0.920239,-0.400756,-0.283474,0.249122,-1.006297,-1.862262,-0.534602,-0.115595,-0.091765,-0.085326,0.851014,0.697223,-0.091657,-0.322034,-0.393728,-0.399063,0.737943,-0.271759
0.158321,0.156217,-0.216900,-0.423295,0.001258,0.260750,-0.457594,-0.238869,-0.254291,-0.515838,1.008004,-0.659032,0.819473,-0.946758,-0.445579,0.055324,-0.295473,0.268314,0.143715,0.871122,-0.237254,-0.272367,-0.097251,-0.573117,-0.673608,1.208105,0.307889,-0.674245,0.012971,-0.313240,-0.256691,-0.262969,-0.911244,-0.013706,-0.218334,-0.215102,-0.216481,0.556954,0.356817,-0.215283,-0.322034,-0.393728,-0.399063,-0.386044,-0.509750
0.213199,0.221756,-0.322856,-0.559349,-0.258112,-0.239692,-0.572379,-0.220823,-0.222115,-0.537102,0.003413,-1.502409,0.308909,-1.771162,-0.519650,0.055324,-0.295473,-0.124485,-0.174311,-0.126694,0.475599,0.483413,-0.158812,0.857362,-0.869733,0.635961,-0.445330,-0.869815,-0.315950,-0.289576,0.145440,-0.853930,-1.667322,-0.427829,-0.136655,-0.117046,-0.112210,0.790738,0.627447,-0.116998,-0.322034,-0.393728,-0.399063,0.507548,-0.320542
0.214086,0.222815,-0.324568,-0.561548,-0.262304,-0.247779,-0.574233,-0.220531,-0.221595,-0.537446,-0.012821,-1.516038,0.300658,-1.784484,-0.520847,0.055324,-0.295473,-0.130833,-0.179450,-0.142819,0.487118,0.495626,-0.159807,0.880478,-0.872902,0.626715,-0.457501,-0.872975,-0.321265,-0.289193,0.151938,-0.863479,-1.679540,-0.434521,-0.135335,-0.115462,-0.110525,0.794515,0.631820,-0.115409,-0.322034,-0.393728,-0.399063,0.521988,-0.317485
0.197284,0.202750,-0.292129,-0.519894,-0.182896,-0.094565,-0.539091,-0.226056,-0.231445,-0.530936,0.294741,-1.257832,0.456971,-1.532088,-0.498170,0.055324,-0.295473,-0.010575,-0.082084,0.162669,0.268874,0.264239,-0.140960,0.442528,-0.812857,0.801881,-0.226899,-0.813100,-0.220564,-0.296438,0.028824,-0.682553,-1.448062,-0.307735,-0.160342,-0.145482,-0.142448,0.722941,0.548965,-0.145500,-0.322034,-0.393728,-0.399063,0.248409,-0.375412
0.173225,0.174016,-0.245676,-0.460245,-0.069183,0.124839,-0.488767,-0.233968,-0.245552,-0.521613,0.735175,-0.888079,0.680813,-1.170652,-0.465696,0.055324,-0.295473,0.161636,0.057345,0.600132,-0.043656,-0.067110,-0.113970,-0.184624,-0.726872,1.052720,0.103328,-0.727359,-0.076358,-0.306813,-0.147479,-0.423464,-1.116581,-0.126175,-0.196152,-0.188472,-0.188163,0.620446,0.430316,-0.188590,-0.322034,-0.393728,-0.399063,-0.143360,-0.458364
0.153787,0.150802,-0.208147,-0.412054,0.022686,0.302095,-0.448111,-0.240360,-0.256949,-0.514081,1.091000,-0.589355,0.861654,-0.878648,-0.439460,0.055324,-0.295473,0.300766,0.169990,0.953558,-0.296148,-0.334807,-0.092165,-0.691298,-0.657405,1.255374,0.370117,-0.658088,0.040146,-0.315195,-0.289913,-0.214146,-0.848779,0.020507,-0.225083,-0.223203,-0.225096,0.537640,0.334459,-0.223403,-0.322034,-0.393728,-0.399063,-0.459870,-0.525382
0.165411,0.164685,-0.230590,-0.440873,-0.032254,0.196092,-0.472424,-0.236537,-0.250133,-0.518585,0.878209,-0.767999,0.753507,-1.053273,-0.455149,0.055324,-0.295473,0.217563,0.102625,0.742202,-0.145152,-0.174718,-0.105205,-0.388295,-0.698948,1.134182,0.210571,-0.699513,-0.029526,-0.310183,-0.204734,-0.339323,-1.008931,-0.067212,-0.207781,-0.202433,-0.203009,0.587160,0.391783,-0.202584,-0.322034,-0.393728,-0.399063,-0.270590,-0.485304
0.144980,0.140285,-0.191143,-0.390221,0.064308,0.382404,-0.429691,-0.243255,-0.262112,-0.510669,1.252213,-0.454014,0.943587,-0.746352,-0.427573,0.055324,-0.295473,0.363800,0.221025,1.113683,-0.410543,-0.456091,-0.082286,-0.920855,-0.625932,1.347189,0.490990,-0.626704,0.092930,-0.318993,-0.354445,-0.119312,-0.727447,0.086964,-0.238190,-0.238938,-0.241829,0.500124,0.291030,-0.239175,-0.322034,-0.393728,-0.399063,-0.603269,-0.555745
0.150087,0.146384,-0.201003,-0.402882,0.040173,0.335835,-0.440372,-0.241576,-0.259118,-0.512647,1.158730,-0.532495,0.896077,-0.823067,-0.434466,0.055324,-0.295473,0.327248,0.191431,1.020831,-0.344209,-0.385762,-0.088014,-0.787741,-0.644182,1.293948,0.420899,-0.644903,0.062322,-0.316791,-0.317025,-0.174303,-0.797804,0.048427,-0.230589,-0.229814,-0.232126,0.521878,0.316213,-0.230029,-0.322034,-0.393728,-0.399063,-0.520116,-0.538138
